Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2017.0,Ben McLemore,SG,23.0,SAC,61.0,26.0,1176.0,9.8,0.5379999999999999,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.1,-2.7,-4.8,-0.8,180.0,419.0,0.43,65.0,170.0,0.382,115.0,249.0,0.462,0.507,70.0,93.0,0.753,19.0,111.0,130.0,51.0,29.0,6.0,62.0,108.0,495.0,b_mclemore23,0.005168250458986297,0.06620672946535444,0.0029608036572623727,0.0029006264869900315,322273.0,1122.0
2017.0,Jordan McRae,SG,25.0,CLE,37.0,4.0,384.0,9.7,0.488,0.34,0.22699999999999998,1.8,9.5,5.7,7.4,1.0,1.3,7.8,20.8,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4,58.0,150.0,0.387,18.0,51.0,0.353,40.0,99.0,0.40399999999999997,0.447,27.0,34.0,0.794,6.0,34.0,40.0,19.0,8.0,6.0,14.0,31.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,9791.0
2017.0,Josh McRoberts,PF,29.0,MIA,22.0,14.0,381.0,9.8,0.439,0.263,0.076,6.6,15.0,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036000000000000004,-2.9,0.5,-2.4,0.0,44.0,118.0,0.373,13.0,31.0,0.419,31.0,87.0,0.35600000000000004,0.428,6.0,9.0,0.667,23.0,51.0,74.0,50.0,10.0,4.0,23.0,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0
2017.0,Jodie Meeks,SG,29.0,ORL,36.0,10.0,738.0,13.1,0.5670000000000001,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0.0,103.0,256.0,0.402,56.0,137.0,0.409,47.0,119.0,0.395,0.512,65.0,74.0,0.878,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0
2017.0,Salah Mejri,C,30.0,DAL,73.0,11.0,905.0,14.8,0.65,0.022000000000000002,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.6,3.8,0.2,0.5,88.0,137.0,0.642,1.0,3.0,0.33299999999999996,87.0,134.0,0.649,0.6459999999999999,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,9658.0
2017.0,Jordan Mickey,PF,22.0,BOS,25.0,1.0,141.0,9.8,0.473,0.028999999999999998,0.41200000000000003,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036000000000000004,-5.7,0.9,-4.8,-0.1,15.0,34.0,0.441,0.0,1.0,0.0,15.0,33.0,0.455,0.441,8.0,14.0,0.5710000000000001,13.0,21.0,34.0,7.0,3.0,6.0,9.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0
2017.0,Khris Middleton,SF,25.0,MIL,29.0,23.0,889.0,15.0,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,0.0,-0.6,-0.5,0.3,150.0,333.0,0.45,45.0,104.0,0.433,105.0,229.0,0.45899999999999996,0.518,81.0,92.0,0.88,11.0,112.0,123.0,99.0,41.0,7.0,65.0,79.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,6347.0
2017.0,C.J. Miles,SF,29.0,IND,76.0,29.0,1776.0,13.7,0.5920000000000001,0.632,0.14400000000000002,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.5,-2.1,-0.5,0.7,281.0,647.0,0.434,169.0,409.0,0.413,112.0,238.0,0.47100000000000003,0.565,84.0,93.0,0.903,30.0,199.0,229.0,48.0,46.0,25.0,40.0,151.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0
2017.0,Mike Miller,SF,36.0,DEN,20.0,0.0,151.0,7.8,0.586,0.87,0.087,2.2,26.1,14.3,18.3,0.6,0.0,35.2,10.4,0.0,0.1,0.1,0.021,-3.0,-0.8,-3.8,-0.1,9.0,23.0,0.391,8.0,20.0,0.4,1.0,3.0,0.33299999999999996,0.565,2.0,2.0,1.0,3.0,36.0,39.0,22.0,2.0,0.0,13.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0
2017.0,Patty Mills,PG,28.0,SAS,80.0,8.0,1754.0,15.2,0.5770000000000001,0.5720000000000001,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.8,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,273.0,622.0,0.439,147.0,356.0,0.413,126.0,266.0,0.474,0.557,66.0,80.0,0.825,24.0,118.0,142.0,280.0,65.0,3.0,101.0,109.0,759.0,balapat,0.0073200836444664704,0.014176632455684578,0.0066153152446462886,0.006461582364995826,346954.0,40483.0
2017.0,Paul Millsap,PF,31.0,ATL,69.0,67.0,2343.0,17.8,0.542,0.248,0.41700000000000004,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,430.0,972.0,0.442,75.0,241.0,0.311,355.0,731.0,0.486,0.48100000000000004,311.0,405.0,0.768,111.0,422.0,533.0,252.0,90.0,62.0,158.0,186.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,39551.0
2017.0,Nikola Mirotic,PF,25.0,CHI,70.0,15.0,1679.0,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.8,0.10800000000000001,0.0,0.5,0.4,1.0,258.0,625.0,0.413,129.0,377.0,0.342,129.0,248.0,0.52,0.516,99.0,128.0,0.773,61.0,323.0,384.0,75.0,53.0,56.0,79.0,128.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,10803.0
2017.0,Greg Monroe,C,26.0,MIL,81.0,0.0,1823.0,21.1,0.5720000000000001,0.006,0.32899999999999996,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,0.147,0.5,1.5,2.0,1.9,387.0,726.0,0.5329999999999999,0.0,4.0,0.0,387.0,722.0,0.536,0.5329999999999999,177.0,239.0,0.741,167.0,365.0,532.0,187.0,92.0,38.0,140.0,168.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0
2017.0,E'Twaun Moore,SG,27.0,NOP,73.0,22.0,1820.0,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-0.8,-0.5,-1.3,0.3,283.0,619.0,0.457,77.0,208.0,0.37,206.0,411.0,0.501,0.519,57.0,74.0,0.77,33.0,119.0,152.0,164.0,50.0,32.0,62.0,131.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0
2017.0,Marcus Morris,SF,27.0,DET,79.0,79.0,2565.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.07200000000000001,-0.3,-0.2,-0.5,1.0,421.0,1007.0,0.418,118.0,357.0,0.331,303.0,650.0,0.466,0.47700000000000004,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0
2017.0,Markieff Morris,PF,27.0,WAS,76.0,76.0,2374.0,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.3,0.2,-1.0,0.6,406.0,889.0,0.457,71.0,196.0,0.36200000000000004,335.0,693.0,0.483,0.49700000000000005,180.0,215.0,0.8370000000000001,107.0,385.0,492.0,126.0,82.0,42.0,129.0,254.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0
2017.0,Anthony Morrow,SG,31.0,TOT,49.0,7.0,714.0,10.0,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,0.083,-1.2,-3.1,-4.3,-0.4,98.0,252.0,0.389,41.0,133.0,0.308,57.0,119.0,0.479,0.47,34.0,37.0,0.919,12.0,19.0,31.0,25.0,24.0,2.0,6.0,44.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,7455.0
2017.0,Donatas Motiejunas,PF,26.0,NOP,34.0,0.0,479.0,9.2,0.47,0.341,0.355,5.7,16.6,11.1,10.3,1.8,1.9,16.3,17.6,-0.4,0.6,0.2,0.018000000000000002,-4.1,1.2,-2.9,-0.1,57.0,138.0,0.413,11.0,47.0,0.23399999999999999,46.0,91.0,0.505,0.45299999999999996,25.0,49.0,0.51,26.0,75.0,101.0,34.0,18.0,11.0,31.0,55.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0
2017.0,Timofey Mozgov,C,30.0,LAL,54.0,52.0,1104.0,12.3,0.5529999999999999,0.003,0.23800000000000002,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169.0,328.0,0.515,0.0,1.0,0.0,169.0,327.0,0.517,0.515,63.0,78.0,0.8079999999999999,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,13795.0
2017.0,Emmanuel Mudiay,PG,20.0,DEN,55.0,41.0,1406.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2.0,-1.8,-3.8,-0.6,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,5770.0
2017.0,Shabazz Muhammad,SF,24.0,MIN,78.0,1.0,1516.0,14.9,0.5660000000000001,0.244,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,288.0,598.0,0.48200000000000004,49.0,146.0,0.336,239.0,452.0,0.529,0.523,147.0,190.0,0.774,84.0,136.0,220.0,35.0,22.0,6.0,56.0,86.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0
2017.0,Dejounte Murray,PG,20.0,SAS,38.0,8.0,322.0,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0.0,0.004,-4.6,-0.2,-4.8,-0.2,50.0,116.0,0.431,9.0,23.0,0.391,41.0,93.0,0.441,0.47,21.0,30.0,0.7,6.0,36.0,42.0,48.0,8.0,6.0,38.0,29.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,5867.0
2017.0,Jamal Murray,SG,19.0,DEN,82.0,10.0,1764.0,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.4,0.037000000000000005,-0.5,-2.1,-2.6,-0.3,295.0,730.0,0.40399999999999997,115.0,344.0,0.33399999999999996,180.0,386.0,0.466,0.483,106.0,120.0,0.883,41.0,173.0,214.0,170.0,52.0,24.0,113.0,124.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0
2017.0,Mike Muscala,C,25.0,ATL,70.0,3.0,1237.0,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1.0,170.0,337.0,0.504,46.0,110.0,0.418,124.0,227.0,0.546,0.573,49.0,64.0,0.7659999999999999,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0
2017.0,Shabazz Napier,PG,25.0,POR,53.0,2.0,512.0,13.6,0.5329999999999999,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0.0,73.0,183.0,0.39899999999999997,34.0,92.0,0.37,39.0,91.0,0.429,0.49200000000000005,38.0,49.0,0.7759999999999999,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0
2017.0,Maurice Ndour,PF,24.0,NYK,32.0,4.0,331.0,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059000000000000004,-3.5,-0.3,-3.8,-0.1,39.0,86.0,0.45299999999999996,1.0,7.0,0.14300000000000002,38.0,79.0,0.48100000000000004,0.45899999999999996,19.0,26.0,0.731,22.0,42.0,64.0,8.0,15.0,8.0,12.0,30.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0
2017.0,Jameer Nelson,PG,34.0,DEN,75.0,39.0,2045.0,11.4,0.544,0.452,0.10400000000000001,1.5,8.8,5.2,26.0,1.3,0.3,17.0,15.8,2.3,0.5,2.8,0.065,0.3,-2.3,-2.0,0.0,268.0,604.0,0.444,106.0,273.0,0.38799999999999996,162.0,331.0,0.489,0.531,45.0,63.0,0.7140000000000001,28.0,164.0,192.0,385.0,53.0,8.0,129.0,197.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2017.0,Raul Neto,PG,24.0,UTA,40.0,0.0,346.0,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41.0,91.0,0.451,10.0,31.0,0.32299999999999995,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0
2017.0,Georges Niang,PF,23.0,IND,23.0,0.0,93.0,0.1,0.285,0.33299999999999996,0.055999999999999994,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,-0.4,0.1,-0.3,-0.168,-9.9,-2.2,-12.1,-0.2,9.0,36.0,0.25,1.0,12.0,0.083,8.0,24.0,0.33299999999999996,0.264,2.0,2.0,1.0,2.0,15.0,17.0,5.0,3.0,0.0,5.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0
2017.0,Andrew Nicholson,PF,27.0,TOT,38.0,0.0,342.0,5.9,0.42700000000000005,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4,43.0,111.0,0.387,5.0,27.0,0.185,38.0,84.0,0.452,0.41,9.0,14.0,0.643,15.0,46.0,61.0,10.0,16.0,6.0,17.0,55.0,100.0,nicholaf44,0.00168025502724741,0.006719230642090731,3.230277423825811e-05,3.0346357722120582e-05,12683.0,529.0
2017.0,Joakim Noah,C,31.0,NYK,46.0,46.0,1015.0,15.2,0.493,0.005,0.38799999999999996,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99.0,201.0,0.493,0.0,1.0,0.0,99.0,200.0,0.495,0.493,34.0,78.0,0.436,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,26886.0
2017.0,Nerlens Noel,C,22.0,TOT,51.0,19.0,1047.0,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.1,12.5,17.6,2.1,1.9,4.0,0.182,-0.5,3.8,3.3,1.4,184.0,309.0,0.595,0.0,1.0,0.0,184.0,308.0,0.597,0.595,77.0,111.0,0.6940000000000001,93.0,201.0,294.0,50.0,65.0,51.0,51.0,126.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,12079.0
2017.0,Lucas Nogueira,C,24.0,TOR,57.0,6.0,1088.0,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2.0,3.7,0.16399999999999998,-0.1,5.6,5.4,2.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.6940000000000001,0.67,44.0,67.0,0.657,82.0,161.0,243.0,42.0,52.0,90.0,46.0,137.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,19837.0
2017.0,Steve Novak,PF,33.0,MIL,8.0,0.0,22.0,1.3,0.35700000000000004,0.857,0.0,0.0,15.7,7.9,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.075,-6.9,-6.7,-13.6,-0.1,2.0,7.0,0.28600000000000003,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.35700000000000004,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3909.0
2017.0,Dirk Nowitzki,PF,38.0,DAL,54.0,54.0,1424.0,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,296.0,678.0,0.43700000000000006,79.0,209.0,0.37799999999999995,217.0,469.0,0.46299999999999997,0.495,98.0,112.0,0.875,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0,swish41,0.003905876046125847,0.02950349560859576,0.0014345843478442571,0.0013031990468653158,844657.0,112164.0
2017.0,Jusuf Nurkic,C,22.0,TOT,65.0,48.0,1391.0,17.5,0.528,0.002,0.39299999999999996,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2.0,0.068,-2.3,2.2,-0.2,0.6,271.0,534.0,0.507,0.0,1.0,0.0,271.0,533.0,0.508,0.507,120.0,210.0,0.5710000000000001,154.0,313.0,467.0,123.0,50.0,74.0,143.0,161.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0
2017.0,David Nwaba,SG,24.0,LAL,20.0,2.0,397.0,12.1,0.611,0.062,0.48100000000000004,4.3,13.1,8.5,5.0,1.6,1.4,10.1,11.8,0.6,0.2,0.7,0.09,-1.7,-0.3,-2.0,0.0,47.0,81.0,0.58,1.0,5.0,0.2,46.0,76.0,0.605,0.586,25.0,39.0,0.6409999999999999,16.0,46.0,62.0,14.0,13.0,7.0,11.0,36.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,Johnny O'Bryant,PF,23.0,TOT,11.0,0.0,80.0,14.9,0.5820000000000001,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,0.1,0.0,0.1,0.08800000000000001,-0.2,-3.1,-3.3,0.0,15.0,30.0,0.5,3.0,6.0,0.5,12.0,24.0,0.5,0.55,5.0,6.0,0.833,9.0,10.0,19.0,6.0,0.0,1.0,6.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,Kyle O'Quinn,C,26.0,NYK,79.0,8.0,1229.0,20.5,0.552,0.040999999999999995,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,215.0,413.0,0.521,2.0,17.0,0.11800000000000001,213.0,396.0,0.5379999999999999,0.523,64.0,83.0,0.7709999999999999,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,9570.0
2017.0,Daniel Ochefu,C,23.0,WAS,19.0,0.0,75.0,6.6,0.43,0.0,0.07400000000000001,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,-0.1,0.1,0.0,0.005,-6.5,-1.9,-8.4,-0.1,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,0.0,2.0,0.0,5.0,17.0,22.0,3.0,2.0,0.0,3.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0
2017.0,Jahlil Okafor,C,21.0,PHI,50.0,33.0,1134.0,14.8,0.546,0.0,0.335,7.9,15.5,11.7,9.0,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,242.0,471.0,0.514,0.0,0.0,,242.0,471.0,0.514,0.514,106.0,158.0,0.6709999999999999,81.0,159.0,240.0,58.0,20.0,49.0,91.0,122.0,590.0,jah8,0.006175551315184717,0.06526607878720313,0.011038891225176487,0.010892610073287656,581315.0,10621.0
2017.0,Victor Oladipo,SG,24.0,OKC,67.0,67.0,2222.0,13.6,0.534,0.37799999999999995,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.4,-0.9,-1.3,0.4,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,vicoladipo,0.009193891251574524,0.07753811773274216,0.0202104250189065,0.02083338323497728,1368209.0,54023.0
2017.0,Kelly Olynyk,C,25.0,BOS,75.0,6.0,1538.0,15.2,0.603,0.37799999999999995,0.242,5.3,20.7,13.0,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1.0,260.0,508.0,0.512,68.0,192.0,0.354,192.0,316.0,0.608,0.579,90.0,123.0,0.732,72.0,288.0,360.0,148.0,43.0,29.0,96.0,207.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,7439.0
2017.0,Arinze Onuaku,C,29.0,ORL,8.0,0.0,28.0,5.8,0.5,0.0,0.0,7.6,16.0,11.7,9.9,0.0,2.9,33.3,9.4,0.0,0.0,0.0,-0.005,-6.5,0.7,-5.9,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
2017.0,Chinanu Onuaku,C,20.0,HOU,5.0,1.0,52.0,12.3,0.799,0.0,0.5710000000000001,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.12300000000000001,-2.4,1.8,-0.6,0.0,5.0,7.0,0.7140000000000001,0.0,0.0,,5.0,7.0,0.7140000000000001,0.7140000000000001,4.0,4.0,1.0,2.0,8.0,10.0,3.0,3.0,1.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6007.0
2017.0,Zaza Pachulia,C,32.0,GSW,70.0,70.0,1268.0,16.1,0.588,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.5,15.3,2.2,2.5,4.7,0.177,-0.3,3.0,2.7,1.5,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.5379999999999999,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,88.0,166.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,1528941.0
2017.0,Georgios Papagiannis,C,19.0,SAC,22.0,0.0,355.0,12.7,0.573,0.02,0.13699999999999998,7.9,19.9,14.0,9.0,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057999999999999996,-3.5,0.8,-2.7,-0.1,56.0,102.0,0.5489999999999999,0.0,2.0,0.0,56.0,100.0,0.56,0.5489999999999999,12.0,14.0,0.857,24.0,62.0,86.0,20.0,3.0,17.0,24.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,12404.0
2017.0,Jabari Parker,PF,21.0,MIL,51.0,50.0,1728.0,19.1,0.563,0.21899999999999997,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1.0,399.0,814.0,0.49,65.0,178.0,0.365,334.0,636.0,0.525,0.53,162.0,218.0,0.743,79.0,235.0,314.0,142.0,51.0,22.0,92.0,111.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,198574.0
2017.0,Tony Parker,PG,34.0,SAS,63.0,63.0,1587.0,13.0,0.514,0.121,0.20600000000000002,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,0.091,-1.2,-1.7,-3.0,-0.4,265.0,569.0,0.466,23.0,69.0,0.33299999999999996,242.0,500.0,0.484,0.486,85.0,117.0,0.726,9.0,104.0,113.0,285.0,33.0,2.0,89.0,92.0,638.0,_tonyparker09,0.004060800921900403,0.013754073380757924,0.0016469264626061172,0.0015989801842529548,426559.0,111148.0
2017.0,Chandler Parsons,SF,28.0,MEM,34.0,34.0,675.0,7.6,0.436,0.419,0.19399999999999998,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4.0,-0.3,75.0,222.0,0.33799999999999997,25.0,93.0,0.26899999999999996,50.0,129.0,0.38799999999999996,0.39399999999999996,35.0,43.0,0.8140000000000001,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0
2017.0,Patrick Patterson,PF,27.0,TOR,65.0,8.0,1599.0,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154.0,384.0,0.401,94.0,253.0,0.37200000000000005,60.0,131.0,0.45799999999999996,0.523,43.0,60.0,0.7170000000000001,62.0,229.0,291.0,76.0,40.0,23.0,38.0,120.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,24390.0
2017.0,Chris Paul,PG,31.0,LAC,61.0,61.0,1921.0,26.2,0.614,0.385,0.331,2.5,14.9,8.8,46.8,3.1,0.3,14.0,24.4,8.0,2.6,10.6,0.264,7.8,1.0,8.7,5.2,374.0,785.0,0.47600000000000003,124.0,302.0,0.41100000000000003,250.0,483.0,0.518,0.555,232.0,260.0,0.892,41.0,263.0,304.0,563.0,118.0,8.0,147.0,146.0,1104.0,cp3,0.014632759057530713,0.18026240748293448,0.025873512737101853,0.028201444772418226,8950789.0,735460.0
2017.0,Adreian Payne,PF,25.0,MIN,18.0,0.0,135.0,14.4,0.505,0.278,0.35200000000000004,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-2.2,0.7,-1.5,0.0,23.0,54.0,0.426,3.0,15.0,0.2,20.0,39.0,0.513,0.45399999999999996,14.0,19.0,0.737,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,adreian_payne,0.0018020244590341414,0.004792650597997604,0.0008580682510068394,0.0008439077940382966,68892.0,861.0
2017.0,Cameron Payne,PG,22.0,TOT,31.0,0.0,462.0,5.6,0.40700000000000003,0.446,0.040999999999999995,0.7,10.7,5.7,17.7,1.5,0.9,12.9,20.9,-0.8,0.4,-0.3,-0.034,-4.8,-2.1,-6.9,-0.6,64.0,193.0,0.332,27.0,86.0,0.314,37.0,107.0,0.34600000000000003,0.402,5.0,8.0,0.625,3.0,45.0,48.0,55.0,14.0,5.0,29.0,52.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,6610.0
