ï»¿id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
15990166,quincyacy,Quincy Acy,https://www.instagram.com/quincyacy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/b9702bf62c2cdf63829e4e28eccc4785/5D0B57E8/t51.2885-19/s150x150/36762772_639331666441325_8881247019503452160_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1443325,danieljacobstko,Daniel Jacobs,https://www.instagram.com/danieljacobstko,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/f6083d788e19892e18498e45269d9f62/5D18D3AA/t51.2885-19/s150x150/42004042_287232158784395_5141001730766405632_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1645977818,malissachuch,,https://www.instagram.com/malissachuch,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/46afc1c7169d7f5023ebfb339944142e/5D1E19BA/t51.2885-19/s150x150/52417482_2344273365898086_3144904590344847360_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
303567942,mozg25,_¢_¸____Ñ„_µ__ _œ___·______,https://www.instagram.com/mozg25,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/7287e7af9c063906340b5ff5c2a83906/5D182CB0/t51.2885-19/10748456_338169676362004_1827085709_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2256879822,mylesa_,,https://www.instagram.com/mylesa_,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/516423d55aec64b8bab0fd727c80ee14/5D26760D/t51.2885-19/s150x150/49858175_396828927553557_8802595864687149056_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
645049920,mvlardizabal,Maria Victoria Lardizabal,https://www.instagram.com/mvlardizabal,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a7b730fe756cdbd7e7b4e493566a8a65/5D0AF91A/t51.2885-19/s150x150/50777308_761875484212538_1521682092356796416_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
5968250817,team_jstorm,J.Storm,https://www.instagram.com/team_jstorm,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/7847101205fd2ee7ae3703e6d0c28c63/5D05F1B9/t51.2885-19/s150x150/42766157_313010276155333_4845708499939753984_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1694451619,demarrecarroll1,DeMarre Carroll,https://www.instagram.com/demarrecarroll1,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/de8397525e8e67ae2c96540b96ccce9e/5D14282B/t51.2885-19/s150x150/19955253_466436733690675_7511974379970887680_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
5951385086,jaychou,Jay Chou å‘¨æù°å€«,https://www.instagram.com/jaychou,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/6aab3647d620fbe2b997100b2b87bfd3/5D03519F/t51.2885-19/s150x150/21147825_124638651514445_4540910313213526016_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
48674086,dloading,D'Angelo Russell,https://www.instagram.com/dloading,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/bb1d6f5975fcbdbe34b1cc13fee3d95e/5D266E95/t51.2885-19/s150x150/52127380_490562361473456_6287010287941844992_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1994659261,mrgamedayfresh85,Jaime Santaliz,https://www.instagram.com/mrgamedayfresh85,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/1284f57ec11318f207c238a97a197300/5D0CEC96/t51.2885-19/s150x150/11249187_579223008847633_579916565_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
31968970,carterquinley,Carter Kae Quinley,https://www.instagram.com/carterquinley,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/87424fdaa49b076179388aa90052dba7/5D19E749/t51.2885-19/s150x150/47586115_936537830068709_2495841453171802112_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
31924696,eugenecho,Eugene Cho,https://www.instagram.com/eugenecho,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/ff0c0d73ec440480b7b896bf03fb1259/5D179B4E/t51.2885-19/11906181_1522563904700429_563300355_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
4505548,racheldgoble,Rachel Goble,https://www.instagram.com/racheldgoble,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/04b506bad2dc1ed599d14eba1a7925ca/5D02B3B5/t51.2885-19/s150x150/18722539_276071549468691_965279902477582336_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1157844105,kevin.kreider,Kevin TaeJin Kreider,https://www.instagram.com/kevin.kreider,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/fa03adf878bcae8ec6ba9f77034b99fb/5D1CAF34/t51.2885-19/s150x150/50944068_246491809615525_6556143444199211008_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1640388472,therealrichieng,Richie Ng,https://www.instagram.com/therealrichieng,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/c00516589b719e91a9d22f7e815575c0/5D238B20/t51.2885-19/s150x150/17265799_1934343303455133_7691674866742722560_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1161317989,shuya_chang,Shuya Chang å_µèˆ’é›…,https://www.instagram.com/shuya_chang,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/1f9ccf833e7b31b18e9072d8108f27c6/5D08E8CE/t51.2885-19/s150x150/36914570_209944429853805_7356948987120713728_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
11887615,briskuno,Brisk,https://www.instagram.com/briskuno,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/068ff60c42c4e55800dda42545326dc3/5D0B1F22/t51.2885-19/s150x150/50977129_1987753534866590_4444728978795659264_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3326685,francescaleeann,Francesca Leeann,https://www.instagram.com/francescaleeann,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/aeb817a5d906479b4e81071d171cc47d/5D1CC97D/t51.2885-19/s150x150/46943498_1944444982329912_8245213576155889664_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
22176673,abeqnyc,,https://www.instagram.com/abeqnyc,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/fdb8967e542b1856734fb0d2e1b69d05/5D23510C/t51.2885-19/11363985_611165582359804_877964084_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3611095026,bigtimebites,Rich Cho,https://www.instagram.com/bigtimebites,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a2f9bdc4ee918a7117d61c0711d84111/5D1024AA/t51.2885-19/s150x150/20214139_116825675618903_6081212484662853632_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3601627666,fubon_braves,Fubon Braves Basketball,https://www.instagram.com/fubon_braves,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/7d3efcdc1d79bfab47c0ed659c656dcc/5D0C3489/t51.2885-19/s150x150/43608722_452182901853129_2795152101917851648_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
196608912,officialyoungbassy,Sebastien Poirier,https://www.instagram.com/officialyoungbassy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/0ed594a5903f3bab06b08df75f0b3899/5D21C231/t51.2885-19/s150x150/16583125_254550618318909_4223373794653241344_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1818772958,isaiahwhitehead,Isaiah Whitehead,https://www.instagram.com/isaiahwhitehead,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a3fb3cc0595f0d0c2222f80731eedd0b/5D0E6473/t51.2885-19/s150x150/14240621_644450902387334_1445739050_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
35916888,carislevert,Caris LeVert,https://www.instagram.com/carislevert,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/32e35db5fa38976c1119aaf994720784/5D088524/t51.2885-19/s150x150/41446450_176005656623847_8620584260308303872_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2244639505,rikkatshop,RIKKAT,https://www.instagram.com/rikkatshop,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/89ccd00018b5ecd094884166344195d2/5D1A8563/t51.2885-19/s150x150/12424797_753912491420212_747042301_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
28054402,foyeboy,Randy Foye,https://www.instagram.com/foyeboy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a6d8be7900438711d59a1390855be31f/5D0640D4/t51.2885-19/s150x150/28151063_580567182297340_268752119643766784_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
28542634,kathywon,Kathy Wong _Ÿ_‹,https://www.instagram.com/kathywon,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/e4a9c91f3e82e48583b88c33246d4dec/5D1EA83D/t51.2885-19/s150x150/47365285_741265386232906_3412098491558658048_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
29008861,chap,Rondae Hollis-Jefferson,https://www.instagram.com/chap,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a8121573dd7045821169ca14309e3c08/5D043F11/t51.2885-19/s150x150/20066638_330948727327612_640485997288620032_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
578219574,beautenaturellela,_Ÿ‡__Ÿ‡_Nancy_Ÿ‡__Ÿ‡_,https://www.instagram.com/beautenaturellela,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/8d014226ebc0e4716ce285202a22e170/5D1B44C3/t51.2885-19/s150x150/33686454_1855807104509717_7783280489032318976_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3502056,seankilpatrick,Sean Kilpatrick Jr,https://www.instagram.com/seankilpatrick,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/9d14ff998576f2720ef37b2907384662/5D0C3595/t51.2885-19/s150x150/44374523_2221527824803479_2070906077624401920_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
307116062,onedayswages,One Day's Wages,https://www.instagram.com/onedayswages,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/50a77d1e51912e777df57bee6ae83f8b/5D2308D1/t51.2885-19/s150x150/28151737_541025422944048_168668927696568320_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
924640674,robert_cartwright,Robert Cartwright,https://www.instagram.com/robert_cartwright,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/257013e35880bf15f5588e6816fb2a25/5D0AC01D/t51.2885-19/s150x150/45717167_122415425366806_705608447504154624_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
13324218,christianhuang,Christian Huang,https://www.instagram.com/christianhuang,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/8b52114f8a86603f34308d606d1a7ddf/5D1D044D/t51.2885-19/s150x150/50253173_2250460625199253_3725032557524287488_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
37726370,orientalyellowboy,Ben Chung éç_ç§€é_ê,https://www.instagram.com/orientalyellowboy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/9e52c8d34483af3c99b9954c641512ca/5D066F10/t51.2885-19/s150x150/40779524_473491249802634_1914114053056233472_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
609660980,tseng_0707,Po-yu-tseng_Ÿè€,https://www.instagram.com/tseng_0707,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/7c025395dc46b9393ceccd393e3f408b/5D10A4EE/t51.2885-19/s150x150/50163145_1172907569543494_3658844770735751168_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6344658,myraaad,,https://www.instagram.com/myraaad,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/b0f5c6497807bca537cb9ef93a27a94c/5D0D4ACE/t51.2885-19/s150x150/45673482_304573817053703_8990158413648363520_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3205525207,codyzeller,Cody Zeller,https://www.instagram.com/codyzeller,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/5c30ba5ae2fd25de65fb7a8305db2061/5D0EA40B/t51.2885-19/s150x150/18646097_215475315631065_2121136776713076736_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2873499632,lifethrugoprolens,My GoPro Adventures,https://www.instagram.com/lifethrugoprolens,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/dc410803d588ad5b9a2f3c3c6e3b5842/5D0D0DA5/t51.2885-19/s150x150/10643967_1660718470857338_160782354_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
8957215,rominos,Romin Bahk,https://www.instagram.com/rominos,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/ee69db62aee32214f1d924cdeff5ef6f/5D0E8598/t51.2885-19/s150x150/23507372_1520819264672757_3334287806007607296_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
4247680,joannekhuu,Joanne Khuu îˆ¿âù_ï¸èî‰‡,https://www.instagram.com/joannekhuu,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/6f95782ba3b703371fc6bf0739f17f41/5D0E98C7/t51.2885-19/s150x150/30086044_238390620055836_725965866637721600_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
195687808,rasheensmith,Rasheen Smith,https://www.instagram.com/rasheensmith,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a2eb949a3862c41bf81a27003fd18a9d/5D126DFB/t51.2885-19/s150x150/45392130_495881430915385_5730464693399584768_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1553694861,flexpower,FlexPower,https://www.instagram.com/flexpower,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/23ed91895c45190b8a3cf61768b6463d/5D1D84A9/t51.2885-19/s150x150/49858584_249535899273303_9038059084389023744_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6877654,davidbfung,David Fung,https://www.instagram.com/davidbfung,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/5a65efa7455fa22122918d3020147f6b/5D1FD3FE/t51.2885-19/s150x150/35575857_1740386096008791_3973539391040651264_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
10994435,andrewjfung,ANDREW FUNG,https://www.instagram.com/andrewjfung,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/ff19b1ae22bb68ad2009ad009f7d979c/5D16209C/t51.2885-19/s150x150/37704010_499454947165583_3270364587970527232_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
6981376,rogles61,å¸«å‚… ç_…,https://www.instagram.com/rogles61,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/91f6362dc4a2d39beb7bf3a401a2e452/5D14B8B8/t51.2885-19/10537919_531155560345110_724812108_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
259363530,davidnurse5,David Nurse,https://www.instagram.com/davidnurse5,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/258588cf5937b242f21481bd534efe09/5D25E15F/t51.2885-19/s150x150/40349812_679473229104126_6601830995601653760_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
25295264,activefaithsports,Active Faith Sports,https://www.instagram.com/activefaithsports,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/f44b9b38c51b82c6ee855978da0c92f6/5D0DFC26/t51.2885-19/10852568_1575028049400950_939279258_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1944515180,lurendy,Rendy Lu,https://www.instagram.com/lurendy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/29e6557aaf1cf687b1284837f9e69255/5D057288/t51.2885-19/11376528_672241546242725_949707100_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8257315,troydaniels30,Troy Daniels,https://www.instagram.com/troydaniels30,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/15d88308ba871180395316b15d7c4a92/5D12E0F0/t51.2885-19/s150x150/28153832_1783160655322906_581901419305500672_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
42645813,fskpart3,Frank Kaminsky III,https://www.instagram.com/fskpart3,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/8c1f2351d9fff1a70699a70e7556b9d4/5D05B011/t51.2885-19/s150x150/52572829_331556647465634_4835199419341078528_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
174291537,spenceneedle,Spencer Hawes,https://www.instagram.com/spenceneedle,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/9e331aebdbf5205077a43ad66e2647fb/5D123FF6/t51.2885-19/11850408_1607986359452837_1233042961_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2020332035,friia_strength,Matt Friia,https://www.instagram.com/friia_strength,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/ff34f33949add2b8e07e132fff25e8fb/5D27A58C/t51.2885-19/s150x150/42770643_442542372816449_1443845624117067776_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
505904207,_kw15,Kemba Walker,https://www.instagram.com/_kw15,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/f86a161552befed2e5f9a2f3b2935e68/5D1A526D/t51.2885-19/10865112_1526904520899116_1024173924_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
26974977,theprofessor,The Professor (GlobalHooper),https://www.instagram.com/theprofessor,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/778e22cd813bd784ad710dfae727cd32/5D203CCA/t51.2885-19/s150x150/50956118_255065061878484_6052971571453100032_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1359259750,akimdesigns,Alex Kim,https://www.instagram.com/akimdesigns,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/cf1d1ead708b3f50cc623793eabad13f/5D0194FA/t51.2885-19/s150x150/13392779_650795581738502_2005085705_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1575167377,_finding.jory_,The Little One,https://www.instagram.com/_finding.jory_,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/8bee5aa655fd47e2b7c474fd60650635/5D285036/t51.2885-19/s150x150/45623602_2359744387373429_4744962190811856896_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
9641368,jaesonma,CONSTANTINE,https://www.instagram.com/jaesonma,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/be92cf4d63f211d7af6ab5118e37deb1/5D1C12CD/t51.2885-19/11252660_1034168323293919_1478538062_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
226266022,jeffwu_14,åê_æ°¸ç›› Jeff Wu,https://www.instagram.com/jeffwu_14,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/be891e2407c511a6d19cbec1a708a4f5/5D0BA883/t51.2885-19/s150x150/50801952_378042189681998_8450212816165535744_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
27706193,brandyncurry,Brandyn Curry,https://www.instagram.com/brandyncurry,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/b99403bab0724d61599654bad1945837/5D0801BC/t51.2885-19/11176158_957027884315533_977625531_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6322604,jjlin,JJ Lin,https://www.instagram.com/jjlin,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/619aa5283e91eebca5234a54f3309eb8/5D1A550B/t51.2885-19/s150x150/47040615_935367796659596_1242376310353821696_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1699473178,kopahoops,KOPA,https://www.instagram.com/kopahoops,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a7fb71162d3973c359abb20c900d6c83/5D18FC3D/t51.2885-19/s150x150/18011498_634713580070456_4266051334190399488_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
193791180,kjmts16,KJ Matsui,https://www.instagram.com/kjmts16,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/a4123a80d7c1804dea6980bdb396069d/5D22C319/t51.2885-19/s150x150/14072949_636489089853172_1061263062_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
248031116,arronmollet22,Arron Mollet,https://www.instagram.com/arronmollet22,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/84f0eab1171b6b4b790e8b2c7e46da45/5D113931/t51.2885-19/914481_1510232755891870_435408586_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
55823619,yanni,Yanni Hufnagel,https://www.instagram.com/yanni,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/942f611dd2b2bcaf3302cb88a44d01aa/5D1D7B35/t51.2885-19/s150x150/46644000_348395095979033_6923271282951716864_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
194062352,andrewsapin,Andrew Sapin,https://www.instagram.com/andrewsapin,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/80aa57406c66daeb521ea64463d34ef6/5D0A6C76/t51.2885-19/11850297_1055950937762719_448015626_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
28773547,leagueboyy,Billy,https://www.instagram.com/leagueboyy,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/19c8d1ef14e1666c34d7a17d8dd3118e/5D225973/t51.2885-19/s150x150/20393521_1972690406309151_7728380146880610304_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1077353702,mannypacquiao,Manny Pacquiao,https://www.instagram.com/mannypacquiao,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/ab3163a54f404a96129fd1e174055c6b/5D0CD89A/t51.2885-19/s150x150/28764390_449940285425688_1387218477479100416_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
2476532,carllentz,Carl Lentz,https://www.instagram.com/carllentz,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/43ec4216db39e73387f35bf692aad7e0/5D1393FC/t51.2885-19/s150x150/12346154_192536361091778_665383914_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
361829807,rpr1ce,RP,https://www.instagram.com/rpr1ce,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/b0cdac7057dfcd84fc7fdd569228c389/5D2164F2/t51.2885-19/s150x150/26341237_402924483510756_5681117520623304704_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
